time,Bid_1_Price,Bid_1_Qty,Bid_2_Price,Bid_2_Qty,Bid_3_Price,Bid_3_Qty,Bid_4_Price,Bid_4_Qty,Bid_5_Price,Bid_5_Qty,Ask_1_Price,Ask_1_Qty,Ask_2_Price,Ask_2_Qty,Ask_3_Price,Ask_3_Qty,Ask_4_Price,Ask_4_Qty,Ask_5_Price,Ask_5_Qty
11:07:25,298.5,172,298.0,340,297.5,286,297.0,2059,296.5,389,299.0,30,299.5,249,300.0,567,300.5,272,301.0,351
11:07:25,298.5,172,298.0,340,297.5,286,297.0,2059,296.5,389,299.0,30,299.5,250,300.0,567,300.5,272,301.0,351
11:07:26,298.5,172,298.0,340,297.5,286,297.0,2059,296.5,389,299.0,29,299.5,250,300.0,567,300.5,272,301.0,351
11:07:26,298.5,172,298.0,340,297.5,286,297.0,2059,296.5,389,299.0,28,299.5,250,300.0,567,300.5,272,301.0,351
11:07:26,298.5,172,298.0,341,297.5,286,297.0,2059,296.5,389,299.0,28,299.5,250,300.0,567,300.5,272,301.0,351
11:07:26,298.5,172,298.0,342,297.5,286,297.0,2059,296.5,389,299.0,28,299.5,250,300.0,567,300.5,272,301.0,351
11:07:27,298.5,172,298.0,344,297.5,286,297.0,2059,296.5,389,299.0,28,299.5,250,300.0,567,300.5,272,301.0,351
11:07:27,298.5,172,298.0,344,297.5,286,297.0,2059,296.5,389,299.0,28,299.5,250,300.0,567,300.5,253,301.0,351
11:07:28,298.5,171,298.0,344,297.5,286,297.0,2059,296.5,389,299.0,28,299.5,250,300.0,567,300.5,253,301.0,351
11:07:28,298.5,171,298.0,344,297.5,286,297.0,2060,296.5,388,299.0,28,299.5,250,300.0,567,300.5,253,301.0,351
11:07:28,298.5,171,298.0,344,297.5,287,297.0,2059,296.5,388,299.0,28,299.5,250,300.0,567,300.5,253,301.0,351
11:07:29,298.5,170,298.0,344,297.5,287,297.0,2059,296.5,388,299.0,28,299.5,250,300.0,567,300.5,253,301.0,351
11:07:29,298.5,170,298.0,347,297.5,287,297.0,2059,296.5,388,299.0,28,299.5,250,300.0,567,300.5,253,301.0,351
11:07:29,298.5,170,298.0,347,297.5,287,297.0,2059,296.5,388,299.0,28,299.5,248,300.0,567,300.5,253,301.0,351
11:07:29,298.5,170,298.0,347,297.5,287,297.0,2059,296.5,389,299.0,28,299.5,248,300.0,567,300.5,253,301.0,351
11:07:29,298.5,170,298.0,347,297.5,287,297.0,2060,296.5,389,299.0,28,299.5,248,300.0,567,300.5,253,301.0,351
11:07:30,298.5,170,298.0,346,297.5,287,297.0,2060,296.5,389,299.0,28,299.5,248,300.0,567,300.5,253,301.0,351
11:07:30,298.5,169,298.0,346,297.5,287,297.0,2060,296.5,389,299.0,28,299.5,248,300.0,567,300.5,253,301.0,351
11:07:30,298.5,169,298.0,346,297.5,287,297.0,2060,296.5,389,299.0,27,299.5,248,300.0,567,300.5,253,301.0,351
11:07:30,298.5,169,298.0,346,297.5,287,297.0,2060,296.5,389,299.0,27,299.5,248,300.0,568,300.5,253,301.0,351
11:07:30,298.5,169,298.0,347,297.5,287,297.0,2060,296.5,389,299.0,27,299.5,248,300.0,568,300.5,253,301.0,351
11:07:30,298.5,169,298.0,347,297.5,287,297.0,2060,296.5,389,299.0,28,299.5,248,300.0,568,300.5,253,301.0,351
11:07:30,298.5,170,298.0,347,297.5,287,297.0,2060,296.5,389,299.0,28,299.5,248,300.0,568,300.5,253,301.0,351
11:07:32,298.5,170,298.0,347,297.5,287,297.0,2060,296.5,389,299.0,27,299.5,248,300.0,568,300.5,253,301.0,351
11:07:32,298.5,171,298.0,347,297.5,287,297.0,2060,296.5,389,299.0,27,299.5,248,300.0,568,300.5,253,301.0,351
11:07:32,298.5,171,298.0,347,297.5,287,297.0,2060,296.5,389,299.0,27,299.5,248,300.0,565,300.5,253,301.0,351
11:07:33,298.5,176,298.0,347,297.5,287,297.0,2060,296.5,389,299.0,27,299.5,248,300.0,565,300.5,253,301.0,351
11:07:33,298.5,176,298.0,347,297.5,287,297.0,2060,296.5,389,299.0,27,299.5,248,300.0,565,300.5,254,301.0,351
11:07:33,298.5,176,298.0,347,297.5,287,297.0,2060,296.5,389,299.0,17,299.5,248,300.0,565,300.5,254,301.0,351
11:07:33,298.5,177,298.0,347,297.5,287,297.0,2060,296.5,389,299.0,17,299.5,248,300.0,565,300.5,254,301.0,351
11:07:34,298.5,177,298.0,347,297.5,287,297.0,2060,296.5,388,299.0,17,299.5,248,300.0,565,300.5,254,301.0,351
11:07:35,298.5,177,298.0,347,297.5,287,297.0,2060,296.5,388,299.0,19,299.5,248,300.0,565,300.5,254,301.0,351
11:07:35,298.5,178,298.0,347,297.5,287,297.0,2060,296.5,388,299.0,19,299.5,248,300.0,565,300.5,254,301.0,351
11:07:36,298.5,178,298.0,347,297.5,287,297.0,2059,296.5,388,299.0,19,299.5,248,300.0,565,300.5,254,301.0,351
11:07:36,298.5,178,298.0,349,297.5,287,297.0,2059,296.5,388,299.0,19,299.5,248,300.0,565,300.5,254,301.0,351
11:07:36,298.5,178,298.0,349,297.5,287,297.0,2059,296.5,388,299.0,16,299.5,248,300.0,565,300.5,254,301.0,351
11:07:36,298.5,178,298.0,349,297.5,287,297.0,2059,296.5,388,299.0,16,299.5,256,300.0,565,300.5,254,301.0,351
11:07:37,298.5,180,298.0,349,297.5,287,297.0,2059,296.5,388,299.0,16,299.5,256,300.0,565,300.5,254,301.0,351
11:07:37,298.5,180,298.0,349,297.5,287,297.0,2059,296.5,388,299.0,15,299.5,256,300.0,565,300.5,254,301.0,351
11:07:38,298.5,180,298.0,349,297.5,287,297.0,2059,296.5,388,299.0,14,299.5,256,300.0,565,300.5,254,301.0,351
11:07:38,298.5,180,298.0,349,297.5,287,297.0,2059,296.5,388,299.0,14,299.5,250,300.0,565,300.5,254,301.0,351
11:07:38,298.5,180,298.0,349,297.5,287,297.0,2059,296.5,388,299.0,14,299.5,250,300.0,566,300.5,254,301.0,351
11:07:38,298.5,180,298.0,349,297.5,287,297.0,2059,296.5,388,299.0,13,299.5,250,300.0,566,300.5,254,301.0,351
11:07:39,298.5,180,298.0,349,297.5,287,297.0,2059,296.5,388,299.0,13,299.5,250,300.0,563,300.5,254,301.0,351
11:07:39,298.5,181,298.0,349,297.5,287,297.0,2059,296.5,388,299.0,13,299.5,250,300.0,563,300.5,254,301.0,351
11:07:39,298.5,181,298.0,350,297.5,287,297.0,2059,296.5,388,299.0,13,299.5,250,300.0,563,300.5,254,301.0,351
11:07:39,298.5,181,298.0,350,297.5,287,297.0,2059,296.5,388,299.0,12,299.5,250,300.0,563,300.5,254,301.0,351
11:07:39,298.5,181,298.0,350,297.5,287,297.0,2059,296.5,388,299.0,15,299.5,250,300.0,563,300.5,254,301.0,351
11:07:40,298.5,181,298.0,350,297.5,287,297.0,2059,296.5,388,299.0,16,299.5,250,300.0,563,300.5,254,301.0,351
11:07:40,298.5,183,298.0,350,297.5,287,297.0,2059,296.5,388,299.0,16,299.5,250,300.0,563,300.5,254,301.0,351
11:07:40,298.5,183,298.0,350,297.5,287,297.0,2059,296.5,388,299.0,16,299.5,250,300.0,563,300.5,235,301.0,351
11:07:40,298.5,183,298.0,350,297.5,287,297.0,2059,296.5,388,299.0,16,299.5,250,300.0,563,300.5,235,301.0,331
11:07:41,298.5,189,298.0,350,297.5,287,297.0,2059,296.5,388,299.0,16,299.5,250,300.0,563,300.5,235,301.0,331
11:07:41,298.5,189,298.0,350,297.5,287,297.0,2059,296.5,387,299.0,16,299.5,250,300.0,563,300.5,235,301.0,331
11:07:41,298.5,209,298.0,350,297.5,287,297.0,2059,296.5,387,299.0,16,299.5,250,300.0,563,300.5,235,301.0,331
11:07:41,298.5,228,298.0,350,297.5,287,297.0,2059,296.5,387,299.0,16,299.5,250,300.0,563,300.5,235,301.0,331
11:07:41,298.5,228,298.0,350,297.5,286,297.0,2059,296.5,387,299.0,16,299.5,250,300.0,563,300.5,235,301.0,331
11:07:41,298.5,229,298.0,350,297.5,286,297.0,2059,296.5,387,299.0,16,299.5,250,300.0,563,300.5,235,301.0,331
11:07:41,298.5,230,298.0,349,297.5,286,297.0,2059,296.5,387,299.0,16,299.5,250,300.0,563,300.5,235,301.0,331
11:07:41,298.5,230,298.0,349,297.5,286,297.0,2059,296.5,387,299.0,19,299.5,250,300.0,563,300.5,235,301.0,331
11:07:42,298.5,230,298.0,349,297.5,286,297.0,2059,296.5,387,299.0,15,299.5,250,300.0,563,300.5,235,301.0,331
11:07:42,298.5,231,298.0,349,297.5,286,297.0,2059,296.5,387,299.0,15,299.5,250,300.0,563,300.5,235,301.0,331
11:07:42,298.5,212,298.0,349,297.5,286,297.0,2059,296.5,387,299.0,15,299.5,250,300.0,563,300.5,235,301.0,331
11:07:42,298.5,192,298.0,349,297.5,286,297.0,2059,296.5,387,299.0,15,299.5,250,300.0,563,300.5,235,301.0,331
11:07:42,298.5,192,298.0,349,297.5,286,297.0,2060,296.5,387,299.0,15,299.5,250,300.0,563,300.5,235,301.0,331
11:07:42,298.5,192,298.0,349,297.5,286,297.0,2061,296.5,387,299.0,15,299.5,250,300.0,563,300.5,235,301.0,331
11:07:43,298.5,194,298.0,349,297.5,286,297.0,2061,296.5,387,299.0,15,299.5,250,300.0,563,300.5,235,301.0,331
11:07:43,298.5,194,298.0,349,297.5,286,297.0,2062,296.5,387,299.0,15,299.5,250,300.0,563,300.5,235,301.0,331
11:07:43,298.5,211,298.0,349,297.5,286,297.0,2062,296.5,387,299.0,15,299.5,250,300.0,563,300.5,235,301.0,331
11:07:43,298.5,211,298.0,349,297.5,286,297.0,2062,296.5,387,299.0,14,299.5,250,300.0,563,300.5,235,301.0,331
11:07:43,298.5,231,298.0,349,297.5,286,297.0,2062,296.5,387,299.0,14,299.5,250,300.0,563,300.5,235,301.0,331
11:07:44,298.5,231,298.0,349,297.5,286,297.0,2063,296.5,387,299.0,14,299.5,250,300.0,563,300.5,235,301.0,331
11:07:44,298.5,231,298.0,349,297.5,286,297.0,2063,296.5,387,299.0,13,299.5,250,300.0,563,300.5,235,301.0,331
11:07:44,298.5,231,298.0,349,297.5,286,297.0,2063,296.5,387,299.0,13,299.5,240,300.0,563,300.5,235,301.0,331
11:07:44,298.5,232,298.0,349,297.5,286,297.0,2063,296.5,387,299.0,13,299.5,240,300.0,563,300.5,235,301.0,331
11:07:45,298.5,232,298.0,350,297.5,286,297.0,2063,296.5,387,299.0,13,299.5,240,300.0,563,300.5,235,301.0,331
11:07:45,298.5,232,298.0,351,297.5,286,297.0,2063,296.5,387,299.0,13,299.5,240,300.0,563,300.5,235,301.0,331
11:07:45,298.5,232,298.0,352,297.5,286,297.0,2063,296.5,387,299.0,13,299.5,240,300.0,563,300.5,235,301.0,331
11:07:45,298.5,232,298.0,352,297.5,286,297.0,2063,296.5,387,299.0,12,299.5,240,300.0,563,300.5,235,301.0,331
11:07:45,298.5,195,298.0,352,297.5,286,297.0,2063,296.5,387,299.0,12,299.5,240,300.0,563,300.5,235,301.0,331
11:07:45,298.5,195,298.0,352,297.5,286,297.0,2063,296.5,387,299.0,12,299.5,229,300.0,563,300.5,235,301.0,331
11:07:46,298.5,195,298.0,352,297.5,286,297.0,2063,296.5,387,299.0,13,299.5,229,300.0,563,300.5,235,301.0,331
11:07:46,298.5,193,298.0,352,297.5,286,297.0,2063,296.5,387,299.0,13,299.5,229,300.0,563,300.5,235,301.0,331
11:07:46,298.5,249,298.0,352,297.5,286,297.0,2063,296.5,387,299.0,13,299.5,229,300.0,563,300.5,235,301.0,331
11:07:46,298.5,249,298.0,352,297.5,286,297.0,2064,296.5,387,299.0,13,299.5,229,300.0,563,300.5,235,301.0,331
11:07:46,298.5,251,298.0,352,297.5,286,297.0,2064,296.5,387,299.0,13,299.5,229,300.0,563,300.5,235,301.0,331
11:07:46,298.5,251,298.0,354,297.5,286,297.0,2064,296.5,387,299.0,13,299.5,229,300.0,563,300.5,235,301.0,331
11:07:47,298.5,251,298.0,356,297.5,286,297.0,2064,296.5,387,299.0,13,299.5,229,300.0,563,300.5,235,301.0,331
11:07:47,298.5,251,298.0,356,297.5,286,297.0,2072,296.5,387,299.0,13,299.5,229,300.0,563,300.5,235,301.0,331
11:07:47,298.5,252,298.0,356,297.5,286,297.0,2072,296.5,387,299.0,13,299.5,229,300.0,563,300.5,235,301.0,331
11:07:47,298.5,252,298.0,356,297.5,285,297.0,2072,296.5,387,299.0,13,299.5,229,300.0,563,300.5,235,301.0,331
11:07:47,298.5,252,298.0,356,297.5,285,297.0,2072,296.5,387,299.0,8,299.5,229,300.0,563,300.5,235,301.0,331
11:07:48,298.5,252,298.0,356,297.5,285,297.0,2072,296.5,387,299.0,8,299.5,221,300.0,563,300.5,235,301.0,331
11:07:48,298.5,257,298.0,356,297.5,285,297.0,2072,296.5,387,299.0,8,299.5,221,300.0,563,300.5,235,301.0,331
11:07:48,298.5,257,298.0,357,297.5,285,297.0,2072,296.5,387,299.0,8,299.5,221,300.0,563,300.5,235,301.0,331
11:07:48,298.5,257,298.0,357,297.5,285,297.0,2071,296.5,387,299.0,8,299.5,221,300.0,563,300.5,235,301.0,331
11:07:49,298.5,257,298.0,357,297.5,285,297.0,2071,296.5,387,299.0,6,299.5,221,300.0,563,300.5,235,301.0,331
11:07:49,298.5,257,298.0,357,297.5,285,297.0,2071,296.5,387,299.0,6,299.5,220,300.0,563,300.5,235,301.0,331
11:07:50,298.5,257,298.0,357,297.5,285,297.0,2071,296.5,387,299.0,6,299.5,223,300.0,563,300.5,235,301.0,331
11:07:50,298.5,261,298.0,357,297.5,285,297.0,2071,296.5,387,299.0,6,299.5,223,300.0,563,300.5,235,301.0,331
11:07:51,298.5,262,298.0,357,297.5,285,297.0,2071,296.5,387,299.0,6,299.5,223,300.0,563,300.5,235,301.0,331
11:07:51,298.5,262,298.0,357,297.5,285,297.0,2071,296.5,387,299.0,6,299.5,223,300.0,563,300.5,235,301.0,330
11:07:52,298.5,262,298.0,357,297.5,285,297.0,2071,296.5,387,299.0,5,299.5,223,300.0,563,300.5,235,301.0,330
11:07:52,298.5,262,298.0,357,297.5,285,297.0,2071,296.5,387,299.0,4,299.5,223,300.0,563,300.5,235,301.0,330
11:07:53,298.5,262,298.0,357,297.5,285,297.0,2071,296.5,388,299.0,4,299.5,223,300.0,563,300.5,235,301.0,330
11:07:54,298.5,262,298.0,357,297.5,285,297.0,2071,296.5,388,299.0,6,299.5,223,300.0,563,300.5,235,301.0,330
11:07:54,298.5,262,298.0,357,297.5,285,297.0,2072,296.5,388,299.0,6,299.5,223,300.0,563,300.5,235,301.0,330
11:07:54,298.5,262,298.0,358,297.5,285,297.0,2072,296.5,388,299.0,6,299.5,223,300.0,563,300.5,235,301.0,330
11:07:55,298.5,262,298.0,357,297.5,285,297.0,2072,296.5,388,299.0,6,299.5,223,300.0,563,300.5,235,301.0,330
11:07:55,298.5,262,298.0,357,297.5,285,297.0,2073,296.5,388,299.0,6,299.5,223,300.0,563,300.5,235,301.0,330
11:07:55,298.5,262,298.0,357,297.5,285,297.0,2074,296.5,388,299.0,6,299.5,223,300.0,563,300.5,235,301.0,330
11:07:55,298.5,262,298.0,357,297.5,285,297.0,2074,296.5,388,299.0,7,299.5,223,300.0,563,300.5,235,301.0,330
11:07:56,298.5,262,298.0,358,297.5,285,297.0,2074,296.5,388,299.0,7,299.5,223,300.0,563,300.5,235,301.0,330
11:07:56,298.5,263,298.0,358,297.5,285,297.0,2074,296.5,388,299.0,7,299.5,223,300.0,563,300.5,235,301.0,330
11:07:57,298.5,262,298.0,358,297.5,285,297.0,2074,296.5,388,299.0,7,299.5,223,300.0,563,300.5,235,301.0,330
11:07:57,298.5,262,298.0,358,297.5,285,297.0,2073,296.5,388,299.0,7,299.5,223,300.0,563,300.5,235,301.0,330
11:07:57,298.5,262,298.0,358,297.5,285,297.0,2073,296.5,388,299.0,6,299.5,223,300.0,563,300.5,235,301.0,330
11:07:57,298.5,262,298.0,358,297.5,285,297.0,2073,296.5,389,299.0,6,299.5,223,300.0,563,300.5,235,301.0,330
11:07:57,298.5,262,298.0,357,297.5,285,297.0,2073,296.5,389,299.0,6,299.5,223,300.0,563,300.5,235,301.0,330
11:07:58,298.5,262,298.0,358,297.5,285,297.0,2073,296.5,389,299.0,6,299.5,223,300.0,563,300.5,235,301.0,330
11:07:58,298.5,242,298.0,358,297.5,285,297.0,2073,296.5,389,299.0,6,299.5,223,300.0,563,300.5,235,301.0,330
11:07:58,298.5,242,298.0,358,297.5,285,297.0,2073,296.5,389,299.0,8,299.5,223,300.0,563,300.5,235,301.0,330
11:07:58,298.5,225,298.0,358,297.5,285,297.0,2073,296.5,389,299.0,8,299.5,223,300.0,563,300.5,235,301.0,330
11:07:58,298.5,225,298.0,358,297.5,285,297.0,2073,296.5,389,299.0,8,299.5,224,300.0,563,300.5,235,301.0,330
11:07:58,298.5,225,298.0,358,297.5,285,297.0,2074,296.5,389,299.0,8,299.5,224,300.0,563,300.5,235,301.0,330
11:07:58,298.5,225,298.0,358,297.5,285,297.0,2074,296.5,389,299.0,8,299.5,224,300.0,563,300.5,255,301.0,330
11:07:59,298.5,225,298.0,358,297.5,285,297.0,2074,296.5,389,299.0,8,299.5,224,300.0,562,300.5,255,301.0,330
11:07:59,299.0,4,298.5,225,298.0,358,297.5,285,297.0,2074,299.5,224,300.0,562,300.5,255,301.0,330,301.5,246
11:07:59,298.5,225,298.0,358,297.5,285,297.0,2074,296.5,389,299.5,224,300.0,562,300.5,255,301.0,330,301.5,246
11:07:59,298.5,169,298.0,358,297.5,285,297.0,2074,296.5,389,299.5,224,300.0,562,300.5,255,301.0,330,301.5,246
11:07:59,298.5,169,298.0,358,297.5,285,297.0,2074,296.5,389,299.5,224,300.0,562,300.5,235,301.0,330,301.5,246
11:07:59,298.5,169,298.0,358,297.5,285,297.0,2074,296.5,392,299.5,224,300.0,562,300.5,235,301.0,330,301.5,246
11:07:59,298.5,169,298.0,358,297.5,285,297.0,2074,296.5,392,299.0,4,299.5,224,300.0,562,300.5,235,301.0,330
11:07:59,298.5,187,298.0,358,297.5,285,297.0,2074,296.5,392,299.0,4,299.5,224,300.0,562,300.5,235,301.0,330
11:07:59,298.5,187,298.0,358,297.5,285,297.0,2074,296.5,392,299.0,4,299.5,224,300.0,562,300.5,249,301.0,330
11:07:59,298.5,187,298.0,358,297.5,285,297.0,2074,296.5,392,299.0,4,299.5,224,300.0,562,300.5,250,301.0,330
11:07:59,298.5,184,298.0,358,297.5,285,297.0,2074,296.5,392,299.0,4,299.5,224,300.0,562,300.5,250,301.0,330
11:07:59,298.5,183,298.0,358,297.5,285,297.0,2074,296.5,392,299.0,4,299.5,224,300.0,562,300.5,250,301.0,330
11:07:59,298.5,183,298.0,358,297.5,285,297.0,2074,296.5,392,299.0,4,299.5,234,300.0,562,300.5,250,301.0,330
11:07:59,298.5,165,298.0,358,297.5,285,297.0,2074,296.5,392,299.0,4,299.5,234,300.0,562,300.5,250,301.0,330
11:07:59,298.5,165,298.0,358,297.5,285,297.0,2074,296.5,389,299.0,4,299.5,234,300.0,562,300.5,250,301.0,330
11:07:59,298.5,165,298.0,358,297.5,285,297.0,2074,296.5,389,299.0,4,299.5,234,300.0,562,300.5,236,301.0,330
11:07:59,298.5,165,298.0,358,297.5,285,297.0,2074,296.5,389,299.0,4,299.5,234,300.0,558,300.5,236,301.0,330
11:07:59,298.5,164,298.0,358,297.5,285,297.0,2074,296.5,389,299.0,3,299.5,234,300.0,558,300.5,236,301.0,330
11:07:59,298.5,164,298.0,358,297.5,285,297.0,2074,296.5,389,299.0,3,299.5,234,300.0,558,300.5,257,301.0,330
11:07:59,298.5,164,298.0,358,297.5,285,297.0,2074,296.5,389,299.0,3,299.5,234,300.0,558,300.5,258,301.0,330
11:08:00,298.5,166,298.0,358,297.5,285,297.0,2074,296.5,389,299.0,3,299.5,234,300.0,558,300.5,258,301.0,330
11:08:00,298.5,166,298.0,358,297.5,285,297.0,2074,296.5,389,299.0,3,299.5,234,300.0,559,300.5,258,301.0,330
11:08:00,298.5,166,298.0,359,297.5,285,297.0,2074,296.5,389,299.0,3,299.5,234,300.0,559,300.5,258,301.0,330
11:08:00,298.5,166,298.0,359,297.5,286,297.0,2074,296.5,389,299.0,3,299.5,234,300.0,559,300.5,258,301.0,330
11:08:00,298.5,227,298.0,359,297.5,286,297.0,2074,296.5,389,299.0,3,299.5,234,300.0,559,300.5,258,301.0,330
11:08:00,298.5,230,298.0,359,297.5,286,297.0,2074,296.5,389,299.0,3,299.5,234,300.0,559,300.5,258,301.0,330
11:08:00,298.5,230,298.0,359,297.5,286,297.0,2074,296.5,389,299.0,3,299.5,234,300.0,563,300.5,258,301.0,330
11:08:00,298.5,230,298.0,364,297.5,286,297.0,2074,296.5,389,299.0,3,299.5,234,300.0,563,300.5,258,301.0,330
11:08:01,298.5,229,298.0,364,297.5,286,297.0,2074,296.5,389,299.0,3,299.5,234,300.0,563,300.5,258,301.0,330
11:08:01,298.5,229,298.0,364,297.5,286,297.0,2074,296.5,389,299.0,2,299.5,234,300.0,563,300.5,258,301.0,330
11:08:01,298.5,229,298.0,364,297.5,286,297.0,2074,296.5,389,299.0,2,299.5,234,300.0,563,300.5,237,301.0,330
11:08:01,298.5,229,298.0,364,297.5,286,297.0,2074,296.5,389,299.0,12,299.5,234,300.0,563,300.5,237,301.0,330
11:08:02,298.5,229,298.0,364,297.5,286,297.0,2074,296.5,389,299.0,17,299.5,234,300.0,558,300.5,237,301.0,330
11:08:02,298.5,229,298.0,364,297.5,286,297.0,2074,296.5,389,299.0,20,299.5,234,300.0,558,300.5,237,301.0,330
11:08:02,298.5,229,298.0,364,297.5,286,297.0,2074,296.5,389,299.0,19,299.5,234,300.0,558,300.5,237,301.0,330
11:08:02,298.5,229,298.0,364,297.5,286,297.0,2074,296.5,389,299.0,19,299.5,234,300.0,558,300.5,256,301.0,330
11:08:02,298.5,229,298.0,364,297.5,286,297.0,2075,296.5,389,299.0,19,299.5,234,300.0,558,300.5,256,301.0,330
11:08:03,298.5,229,298.0,364,297.5,286,297.0,2075,296.5,389,299.0,18,299.5,234,300.0,558,300.5,256,301.0,330
11:08:03,298.5,229,298.0,364,297.5,286,297.0,2075,296.5,389,299.0,17,299.5,234,300.0,558,300.5,256,301.0,330
11:08:03,298.5,229,298.0,364,297.5,287,297.0,2075,296.5,389,299.0,17,299.5,234,300.0,558,300.5,256,301.0,330
11:08:04,298.5,229,298.0,365,297.5,287,297.0,2075,296.5,389,299.0,17,299.5,234,300.0,558,300.5,256,301.0,330
11:08:05,298.5,229,298.0,365,297.5,287,297.0,2075,296.5,389,299.0,18,299.5,234,300.0,558,300.5,256,301.0,330
11:08:05,298.5,229,298.0,365,297.5,287,297.0,2075,296.5,389,299.0,18,299.5,234,300.0,558,300.5,237,301.0,330
11:08:05,298.5,229,298.0,365,297.5,287,297.0,2075,296.5,389,299.0,17,299.5,234,300.0,558,300.5,237,301.0,330
11:08:06,298.5,229,298.0,365,297.5,287,297.0,2075,296.5,389,299.0,12,299.5,234,300.0,558,300.5,237,301.0,330
11:08:06,298.5,229,298.0,365,297.5,287,297.0,2075,296.5,389,299.0,9,299.5,234,300.0,558,300.5,237,301.0,330
11:08:06,298.5,229,298.0,365,297.5,287,297.0,2075,296.5,389,299.0,9,299.5,234,300.0,558,300.5,256,301.0,330
11:08:06,298.5,229,298.0,365,297.5,287,297.0,2075,296.5,389,299.0,5,299.5,234,300.0,558,300.5,256,301.0,330
11:08:06,298.5,229,298.0,365,297.5,287,297.0,2075,296.5,389,299.0,5,299.5,234,300.0,568,300.5,256,301.0,330
11:08:06,298.5,229,298.0,366,297.5,287,297.0,2075,296.5,389,299.0,5,299.5,234,300.0,568,300.5,256,301.0,330
11:08:06,298.5,229,298.0,366,297.5,287,297.0,2075,296.5,389,299.0,4,299.5,234,300.0,568,300.5,256,301.0,330
11:08:06,298.5,230,298.0,366,297.5,287,297.0,2075,296.5,389,299.0,4,299.5,234,300.0,568,300.5,256,301.0,330
11:08:06,298.5,220,298.0,366,297.5,287,297.0,2075,296.5,389,299.0,4,299.5,234,300.0,568,300.5,256,301.0,330
11:08:06,298.5,220,298.0,366,297.5,287,297.0,2075,296.5,389,299.0,3,299.5,234,300.0,568,300.5,256,301.0,330
11:08:06,298.5,220,298.0,366,297.5,287,297.0,2075,296.5,389,299.0,4,299.5,234,300.0,568,300.5,256,301.0,330
11:08:06,298.5,220,298.0,366,297.5,287,297.0,2075,296.5,389,299.0,5,299.5,234,300.0,567,300.5,256,301.0,330
11:08:07,298.5,220,298.0,367,297.5,287,297.0,2074,296.5,389,299.0,5,299.5,234,300.0,567,300.5,256,301.0,330
11:08:07,298.5,220,298.0,367,297.5,287,297.0,2074,296.5,389,299.0,5,299.5,234,300.0,567,300.5,276,301.0,330
11:08:07,298.5,220,298.0,368,297.5,287,297.0,2074,296.5,389,299.0,5,299.5,234,300.0,567,300.5,276,301.0,330
11:08:07,298.5,220,298.0,368,297.5,287,297.0,2075,296.5,389,299.0,5,299.5,234,300.0,567,300.5,276,301.0,330
11:08:07,298.5,220,298.0,368,297.5,287,297.0,2075,296.5,389,299.0,4,299.5,234,300.0,567,300.5,276,301.0,330
11:08:07,298.5,219,298.0,368,297.5,287,297.0,2075,296.5,389,299.0,4,299.5,234,300.0,567,300.5,276,301.0,330
11:08:07,298.5,219,298.0,368,297.5,287,297.0,2076,296.5,389,299.0,4,299.5,234,300.0,567,300.5,276,301.0,330
11:08:08,298.5,219,298.0,358,297.5,287,297.0,2076,296.5,389,299.0,4,299.5,234,300.0,567,300.5,276,301.0,330
11:08:08,298.5,219,298.0,358,297.5,287,297.0,2076,296.5,389,299.0,4,299.5,234,300.0,567,300.5,275,301.0,330
11:08:09,298.5,219,298.0,358,297.5,287,297.0,2076,296.5,389,299.0,3,299.5,234,300.0,567,300.5,275,301.0,330
11:08:09,298.5,219,298.0,358,297.5,287,297.0,2076,296.5,389,299.0,3,299.5,234,300.0,567,300.5,275,301.0,331
11:08:09,298.5,219,298.0,358,297.5,287,297.0,2077,296.5,389,299.0,3,299.5,234,300.0,567,300.5,275,301.0,331
11:08:09,298.5,219,298.0,358,297.5,287,297.0,2078,296.5,389,299.0,3,299.5,234,300.0,567,300.5,275,301.0,331
11:08:09,298.5,219,298.0,358,297.5,287,297.0,2078,296.5,389,299.0,2,299.5,234,300.0,567,300.5,275,301.0,331
11:08:10,298.5,219,298.0,358,297.5,288,297.0,2078,296.5,389,299.0,2,299.5,234,300.0,567,300.5,275,301.0,331
11:08:10,298.5,219,298.0,359,297.5,288,297.0,2078,296.5,389,299.0,2,299.5,234,300.0,567,300.5,275,301.0,331
11:08:11,298.5,219,298.0,359,297.5,288,297.0,2079,296.5,389,299.0,2,299.5,234,300.0,567,300.5,275,301.0,331
11:08:11,298.5,219,298.0,359,297.5,288,297.0,2079,296.5,389,299.0,1,299.5,234,300.0,567,300.5,275,301.0,331
11:08:12,298.5,219,298.0,359,297.5,288,297.0,2078,296.5,389,299.0,1,299.5,234,300.0,567,300.5,275,301.0,331
11:08:12,298.5,219,298.0,359,297.5,288,297.0,2078,296.5,389,299.5,234,300.0,567,300.5,275,301.0,331,301.5,246
11:08:12,298.5,219,298.0,359,297.5,288,297.0,2078,296.5,389,299.5,244,300.0,567,300.5,275,301.0,331,301.5,246
11:08:12,298.5,219,298.0,359,297.5,288,297.0,2078,296.5,392,299.5,244,300.0,567,300.5,275,301.0,331,301.5,246
11:08:12,298.5,219,298.0,359,297.5,288,297.0,2078,296.5,392,299.5,244,300.0,567,300.5,275,301.0,349,301.5,246
11:08:12,298.5,219,298.0,359,297.5,288,297.0,2078,296.5,392,299.5,236,300.0,567,300.5,275,301.0,349,301.5,246
